group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
Porter,POE Negots Notes 9/2/2026,09/02/2026,898,100.0,75.06,6.57,0.0,0.0
Porter,POE Negots Notes 9/23/2026,09/23/2026,926,100.0,58.21,1.3,0.0,0.0
Porter,POE Negots Notes 9/9/2026,09/09/2026,914,100.0,77.13,2.19,0.0,0.0
FedEx Express,Positive Rate Weekly - 8/25/26,08/25/2026,4797,99.98,76.02,3.38,0.02,0.02
FedEx Express,Positive Rate Weekly - 9/1/26,09/01/2026,4815,100.0,73.17,1.97,0.0,0.0
FedEx Express,Positive Rate Weekly - 9/15/26,09/15/2026,4802,100.0,71.1,4.66,0.0,0.02
FedEx Express,Positive Rate Weekly - 9/22/26,09/22/2026,4795,99.98,69.71,4.65,0.02,0.0
FedEx Express,Positive Rate Weekly - 9/8/26,09/08/2026,4809,100.0,73.94,2.72,0.0,0.04
PSA Airlines,PSA - We Honor We Serve We Connect,09/11/2026,2171,100.0,64.9,0.41,0.0,0.0
PAL Airlines,PVL Family Awareness Reminder 9/23/2026,09/23/2026,190,100.0,66.84,6.32,0.0,0.0
PAL Airlines,PVL Grievance Committee Update 8/24/2026,08/26/2026,179,100.0,79.33,2.79,0.0,0.0
PAL Airlines,PVL MEC Update 8/31/2026,09/01/2026,179,100.0,77.09,6.15,0.0,0.0
PAL Airlines,PVL MEC Update 9/11/2026,09/11/2026,301,100.0,69.44,2.33,0.0,0.0
PAL Airlines,PVL Message From The Chair - 9/10/2026,09/10/2026,302,100.0,72.19,1.99,0.0,0.0
PAL Airlines,PVL Negotiating Committee Update 8/31/2026,09/01/2026,180,100.0,78.33,2.22,0.0,0.0
PAL Airlines,PVL Negotiating Committee Update 9/1/2026,09/03/2026,302,100.0,74.17,1.66,0.0,0.0
PAL Airlines,PVL SPSC Update 9/23/2026,09/23/2026,48,100.0,52.08,4.17,0.0,0.0
Hawaiian,R&I Q3 Newsletter: What Happens If I Exceed,09/12/2026,1204,99.92,76.31,1.83,0.08,0.0
Delta,RCC Report - RPS Results September 2026,09/17/2026,17041,99.99,66.96,12.33,0.01,0.01
Delta,Road to the TA 26-06_ARCOS,09/04/2026,17019,99.99,75.22,1.83,0.01,0.0
Sun Country,SCA - EOS BBQ Reminder,08/24/2026,702,100.0,65.67,2.14,0.0,0.14
Sun Country,SCA - MCF Sept. 14,09/14/2026,711,99.86,71.83,1.55,0.14,0.0
Sun Country,SCA - MEC NC/MGMT Update,09/15/2026,708,100.0,75.85,1.13,0.0,0.0
Sun Country,SCA - MEC Update September 21 2026,09/22/2026,709,99.86,73.59,6.64,0.14,0.0
Sun Country,SCA MEC Update: August 24 2026,08/25/2026,702,100.0,80.34,5.27,0.0,0.0
Sun Country,SCA MEC Update: September 8 2026,09/08/2026,711,100.0,79.75,1.27,0.0,0.0
Sun Country,SCA Scheduling Committee Com - October 2026,09/08/2026,709,100.0,76.02,1.27,0.0,0.14
Delta,Scheduling Alert 26_02_Slip_Preferences,09/08/2026,17013,99.98,76.72,0.71,0.02,0.0
United Airlines,Security Update September 21 2026 - CMAP,09/21/2026,18039,99.97,74.42,11.64,0.03,0.01
PSA Airlines,September GRC Debrief,09/15/2026,2189,100.0,71.68,0.55,0.0,0.05
Air Canada,Social Bulletin - Blue Bombers,09/14/2026,5622,99.98,55.24,0.68,0.02,0.02
Spirit,SPA Custodian Update -- August 28 2026,08/28/2026,2037,100.0,82.87,8.59,0.0,0.0
Spirit,SPA Custodian Update -- September 22 2026,09/22/2026,2034,100.0,78.42,1.33,0.0,0.0
Spirit,SPA Custodian Update -- September 4 2026,09/04/2026,2036,99.95,80.05,0.88,0.05,0.05
PAL Aerospace,SPR10-Why Do I Pay Dues?,09/04/2026,60,100.0,53.33,1.67,0.0,0.0
PAL Aerospace,SPR11-Protect Ur Fut w/ALPA Can Ins & other benes,09/18/2026,59,100.0,57.63,1.69,0.0,0.0
Envoy Air,Third-Party PBS Bidding Guides,09/02/2026,2534,100.0,75.45,4.3,0.0,0.0
Air Transat,TSC Mise à jour / Update - 08/28/26,08/28/2026,777,99.87,82.47,1.93,0.13,0.0
Air Transat,TSC Mise à jour / Update - 09/04/26,09/04/2026,776,99.87,81.68,2.32,0.13,0.0
Air Transat,TSC Mise à jour / Update - 09/11/26,09/11/2026,778,100.0,82.9,2.31,0.0,0.0
Air Transat,TSC Mise à jour / Update - 09/18/26,09/18/2026,780,100.0,79.49,6.03,0.0,0.0
United Airlines,UAL MEC BOD Resolution to UAL Pilots,08/31/2026,17952,99.98,70.82,3.31,0.02,0.03
Hawaiian,Vacancy: Award 26-03A Preview,09/20/2026,1204,100.0,91.53,78.65,0.0,0.0
West Jet Encore,WEN MEC Update 9/16/26,09/16/2026,450,99.78,66.59,7.8,0.22,0.0
West Jet Encore,WEN MEC Update 9/18/26,09/18/2026,454,100.0,68.94,1.1,0.0,0.22
West Jet Encore,WEN MEC Update 9/3/26,09/03/2026,472,100.0,73.94,5.51,0.0,0.21
West Jet Encore,WEN Safety Committee Update 9/22/26,09/22/2026,456,100.0,66.89,1.1,0.0,0.0
Western Global (Custodianship),WGN MEC UPDATE 9/02/2026,09/02/2026,157,100.0,69.43,1.91,0.0,0.0
Western Global (Custodianship),WGN TOWN HALL REMINDER 9/09/2026,09/09/2026,157,100.0,65.61,1.27,0.0,0.64
Western Global (Custodianship),WGN TOWN HALL REMINDER 9/11/2026,09/11/2026,154,100.0,62.34,7.79,0.0,0.0
West Jet Airlines,WJA Grievance Update 9/15/26,09/18/2026,2340,100.0,79.74,0.6,0.0,0.0
West Jet Airlines,WJA MEC Special Update,09/01/2026,2326,100.0,84.39,27.21,0.0,0.0
West Jet Airlines,WJA MEC Special Update 9/23/26,09/23/2026,2335,100.0,69.64,0.81,0.0,0.0
West Jet Airlines,WJA Special Update 9/10/26,09/10/2026,2338,99.96,80.87,1.8,0.04,0.0
