group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
Cargo Jet,CJT Security Update 2/22/2026,02/22/2026,02/22/2026,100%,74.58%,0.94%,0%,0%
Kalitta Air,CKS Fastread 1-16-2026,01/16/2026,01/16/2026,100%,40.22%,3.87%,0%,0%
Kalitta Air,CKS Fastread 1-2-2026,01/02/2026,01/02/2026,100%,40.7%,3.41%,0%,0%
Kalitta Air,CKS Fastread 1-23-26,01/23/2026,01/23/2026,100%,38.92%,2.38%,0%,0.22%
Kalitta Air,CKS Fastread 1-9-2026,01/09/2026,01/09/2026,100%,39.21%,0.44%,0%,0%
Kalitta Air,CKS MEC Middle East FIVE 3-03-2026,03/03/2026,03/03/2026,100%,67.96%,0%,0%,0%
Kalitta Air,CKS MEC Update 1-30-2026,01/30/2026,01/30/2026,100%,46.2%,8.13%,0%,0%
Kalitta Air,CKS MEC Update 2-13-2026,02/13/2026,02/13/2026,100%,45.06%,3.8%,0%,0%
Kalitta Air,CKS MEC Update 2-20-2026 Where We Stand,02/20/2026,02/20/2026,100%,78.03%,5.3%,0%,0%
,CKS MEC Update 2-6-2026,02/10/2026,02/10/2026,100%,41.77%,4.44%,0%,0.11%
Kalitta Air,CKS MEC Update Negotiations Progress 2-27-2026,02/27/2026,02/27/2026,100%,77.2%,3.55%,0%,0%
Kalitta Air,CKS Safety Update 2-25-2026,02/25/2026,02/25/2026,100%,74.01%,0%,0%,0%
Kalitta Air,CKS Safety Update Israel Ozone 777ERSF 2-18-2026,02/18/2026,02/18/2026,100%,47.4%,0.43%,0%,0.22%
Kalitta Air,CKS Safety Update: Winter 2026 Safety Newsletter,02/11/2026,02/11/2026,100%,47.45%,16.94%,0%,0%
Kalitta Air,CKS Scheduling Committee Update 01-30-2026,01/30/2026,01/30/2026,100%,58.77%,35.71%,0%,0%
Kalitta Air,CKS TLV Safety,02/28/2026,02/28/2026,100%,72.74%,0.11%,0%,0%
Kalitta Air,CKS TLV Safety 2,02/28/2026,02/28/2026,100%,71.46%,0%,0%,0%
Kalitta Air,CKS TLV SAFETY 3 3-1-2026,03/01/2026,03/01/2026,100%,74.19%,3.76%,0%,0.11%
Kalitta Air,CKS TLV Safety FOUR 3-02-2026 2,03/02/2026,03/02/2026,100%,73.03%,0.32%,0%,0%
Calm Air,CMA - Retirement Notice 3/03/2026,03/03/2026,03/03/2026,100%,71.43%,0.79%,0%,0%
Calm Air,CMA FAMILY AWARENESS DAY 1/07/2026,01/07/2026,01/07/2026,100%,47.85%,0%,0%,0%
Calm Air,CMA FAMILY AWARENESS DAY 1/15/2026,01/15/2026,01/15/2026,100%,43.62%,0.53%,0%,0%
Calm Air,CMA FAMILY AWARENESS DAY 1/21/2026,01/21/2026,01/21/2026,100%,39.78%,0.54%,0%,0%
Calm Air,CMA FAMILY AWARENESS DAY 2/03/2026,02/03/2026,02/03/2026,100%,40.86%,0.54%,0%,0%
Calm Air,CMA MEC Update 1/28/2026,01/28/2026,01/28/2026,100%,42.25%,2.14%,0%,0%
Calm Air,CMA MEC UPDATE 2/27/2026,02/27/2026,02/27/2026,99.47%,68.25%,1.59%,0.53%,0%
,CMA PILOT ASSISTANCE UPDATE 2/23/2026,02/23/2026,02/23/2026,100%,64.36%,5.32%,0%,0%
Calm Air,CMA SURVEY 1/06/2026,01/06/2026,01/06/2026,100%,38.5%,0.53%,0%,0%
CommuteAir,CMT CASC 2.8.26 - ALPA Ops Bulletin,02/08/2026,02/08/2026,100%,48.01%,1.64%,0%,0%
CommuteAir,CMT Contrail 1.20.26 - MEC Update,01/20/2026,01/20/2026,100%,47.73%,5.23%,0%,0%
CommuteAir,CMT Contrail 1.6.26 - Happy New Year!,01/06/2026,01/06/2026,100%,51.61%,9.86%,0%,0%
CommuteAir,CMT Contrail 2.17.26 - MEC Update,02/17/2026,02/17/2026,100%,52.14%,6.32%,0%,0%
CommuteAir,CMT Contrail 2.3.26 - PBS Reserve Bidding,02/03/2026,02/03/2026,100%,45.66%,3.42%,0%,0%
CommuteAir,CMT Contrail 3.3.26 - MEC Update,03/03/2026,03/03/2026,100%,63.84%,2.75%,0%,0%
CommuteAir,CMT MEC Update - Townhall Reminder,02/19/2026,02/19/2026,100%,48.4%,8.22%,0%,0%
CommuteAir,CMT MEC Update 2.13.26 - Upcoming CCC Townhall,02/13/2026,02/13/2026,100%,48.95%,2.56%,0%,0%
CommuteAir,CMT NC 1.5.26 - MOU 3 Signed,01/05/2026,01/05/2026,100%,47.13%,2.53%,0%,0%
CommuteAir,CMT Scheduling 1.10.26 - Feb. Bid Date,01/10/2026,01/10/2026,100%,45.98%,0.69%,0%,0%
CommuteAir,CMT Scheduling 2.9.26 - Bidding Tips,02/09/2026,02/09/2026,100%,48.71%,1.41%,0%,0%
CommuteAir,CMT SECURITY COMMUNIQUE - 022426,02/24/2026,02/24/2026,100%,68.81%,0.23%,0%,0%
,CNB 222 Update 02-09-2026,02/10/2026,02/10/2026,100%,51.02%,3.06%,0%,0%
,CNB 240 Nomination & Election Info 01-05-2026,01/05/2026,01/05/2026,100%,58.89%,25.56%,0%,0%
,CNB MEC Update 1/6/2026,01/07/2026,01/07/2026,100%,55.06%,3.8%,0%,0%
,CNB MEC Update 2/20/2026,02/20/2026,02/20/2026,100%,78.18%,21.82%,0%,0%
,CNB Negotiating Committee Update 2/17/2026,02/17/2026,02/17/2026,100%,51.95%,2.27%,0%,0%
,CNB Negotiating Committee Update 2/2/2026,02/03/2026,02/03/2026,100%,53.05%,3.54%,0%,0%
,CNB Negotiating Committee Update 2/27/2026,02/27/2026,02/27/2026,100%,66.18%,13.24%,0%,0%
PSA Airlines,CNC and NSW Reminder,01/28/2026,01/28/2026,99.95%,47.84%,0.29%,0.05%,0.15%
,CO FAMLI Information,02/02/2026,02/02/2026,100%,37.51%,2.84%,0%,0%
,Collings for Hansen MXY 144 str 2.12.26,02/12/2026,02/12/2026,100%,36.73%,4.08%,0%,0%
,Colorado Paid FAMLI Benefits,02/12/2026,02/12/2026,100%,33.46%,2.04%,0%,0%
Jazz Aviation,Committee Resignations,02/06/2026,02/06/2026,100%,55.33%,0.88%,0%,0%
Hawaiian,Company Boarding Door Policy,01/17/2026,01/17/2026,99.92%,39.03%,3.12%,0.08%,0%
,Council 12 - Family Awareness Event Update,02/07/2026,02/07/2026,100%,31.54%,2.5%,0%,0%
,Council 12 - PUB Event 2/25 - Naperville,02/13/2026,02/13/2026,99.96%,34.02%,2.7%,0.04%,0%
,Council 12 Update - 01/03/2026,01/04/2026,01/04/2026,100%,32.24%,2.48%,0%,0%
,Council 12 Update - 02012026,02/01/2026,02/01/2026,99.92%,16.48%,5%,0.08%,0%
,Council 12 Update - 02022026 (2),02/02/2026,02/02/2026,99.96%,33.96%,3.47%,0.04%,0%
,Council 12 Update - C12 Pub Night Cancelled,02/23/2026,02/23/2026,99.96%,69.79%,1.06%,0.04%,0%
,Council 12 Update - Eric Popper's Farewell Message,02/28/2026,02/28/2026,100%,69.97%,1.17%,0%,0.08%
,Council 12 Update - February 26 LSC Report,01/04/2026,01/04/2026,100%,12.56%,2.6%,0%,0%
,Council 12 Update - March 26 LSC Report,02/07/2026,02/07/2026,100%,33.79%,1.67%,0%,0%
,Council 12 Update - Peter Bess's Farewell Message,02/28/2026,02/28/2026,99.96%,68.84%,0.94%,0.04%,0.08%
,Council 12 Update - Support AFA Picketing 1/15/26,01/12/2026,01/12/2026,100%,29.27%,1.64%,0%,0%
,Council 12 Update 3/1/26,03/01/2026,03/01/2026,100%,63.2%,2.51%,0%,0%
,Council 172 Update - February 24 2026,02/24/2026,02/24/2026,100%,62.39%,4.96%,0%,0%
,Council 172 Update - January 13 2026,01/13/2026,01/13/2026,100%,29.65%,1.45%,0%,0%
,Council 172 Update - January 28 2026,01/29/2026,01/29/2026,99.71%,39.94%,3.74%,0.29%,0%
,Council 172 Update - January 4 2026,01/04/2026,01/04/2026,100%,26.16%,4.07%,0%,0%
,Council 172 Update - January 5 2026,01/05/2026,01/05/2026,100%,32.75%,2.03%,0%,0%
,Council 172 Update - January 9 2026,01/09/2026,01/09/2026,100%,35.94%,2.9%,0%,0%
,Council 172 Update - March 1 2026,03/01/2026,03/01/2026,100%,75.22%,6.41%,0%,0%
FedEx Express,Council 22 Message - 1/8/26,01/08/2026,01/08/2026,100%,30.47%,2.02%,0%,0.07%
FedEx Express,Council 24 Message - 1/6/26,01/06/2026,01/06/2026,100%,33.18%,2.13%,0%,0.24%
FedEx Express,Council 24 Message - 2/17/26,02/17/2026,02/17/2026,100%,47.97%,7.88%,0%,0%
FedEx Express,Council 26 Message - 2/9/26,02/09/2026,02/09/2026,100%,34.84%,5.36%,0%,0%
,Council 500 Message - 1/22/26,01/23/2026,01/23/2026,100%,33.33%,4.76%,0%,0%
FedEx Express,Council 500 Message - 1/30/26,01/30/2026,01/30/2026,100%,34.78%,1.93%,0%,0%
FedEx Express,Council 79 Message - 3/4/26,03/04/2026,03/04/2026,100%,69.87%,4.64%,0%,0%
,Council 93 Update,01/24/2026,01/24/2026,99.91%,30.34%,1.26%,0.09%,0%
Hawaiian,Crew Meals: Jan. 2026 Update,01/03/2026,01/03/2026,100%,39.22%,2.64%,0%,0%
,CRQ 239 Nomination and Election Information,03/02/2026,03/02/2026,100%,82.95%,14.77%,0%,0%
,DAL 016 Alert 01-23-2026,01/23/2026,01/23/2026,100%,34.94%,2.25%,0%,0.17%
,DAL 016 Save the Date for 04-20-2026,02/25/2026,02/25/2026,99.92%,69.73%,0.5%,0.08%,0.08%
,DAL 016 Update 02-02-2026,02/03/2026,02/03/2026,100%,36.89%,1.74%,0%,0.08%
,DAL 048 Reminder to Bid for 02-28-2026,02/28/2026,02/28/2026,100%,72.9%,0.21%,0%,0%
,DAL 048 School House Feed 02-06-2026,02/06/2026,02/06/2026,99.59%,34.36%,3.68%,0.41%,0%
,DAL 054 Save the Date for 03-31-2026,02/09/2026,02/09/2026,100%,33.19%,0.3%,0%,0.07%
,DAL 054 Update 01-30-2026,01/30/2026,01/30/2026,100%,37.44%,4.41%,0%,0.22%
,DAL 054 Update 02-11-2026,02/13/2026,02/13/2026,99.93%,39.34%,2.68%,0.07%,0.07%
,DAL 081 Meeting Notice for 01-29-2026,01/27/2026,01/27/2026,100%,35.94%,0.78%,0%,0%
,DAL 081 Update 01-16-2026,01/16/2026,01/16/2026,100%,38.61%,1.42%,0%,0%
,DAL 081 Update 02-13-2026,02/13/2026,02/13/2026,100%,18.73%,2.61%,0%,0.14%
,Darren King JAZ MEC TREAS 1.23.26,01/23/2026,01/23/2026,100%,47.48%,0.71%,0%,0%
,DEN Security Reminder,02/09/2026,02/09/2026,100%,40.8%,7.08%,0%,0%
,Dependent Spouse Update Notice,01/16/2026,01/16/2026,100%,34.11%,2.34%,0%,0.33%
,Dependent Spouse Update Reminder,02/10/2026,02/10/2026,99.5%,30.85%,1.99%,0.5%,0%
,Dernier vol Capt Mario Defoy,01/05/2026,01/05/2026,99.92%,29.82%,3.84%,0.08%,0.08%
,Diego Cordoba PDT 35 cap 2.27.26,02/27/2026,02/27/2026,100%,76.07%,1.07%,0%,0%
,Discount End Feb 282026,02/04/2026,02/04/2026,100%,56.96%,18.99%,0%,0%
,Discount End Jan 312026,01/07/2026,01/07/2026,100%,52.34%,14.84%,0%,0%
,Displacement 26-06D Update,02/05/2026,02/05/2026,99.81%,29.66%,1.02%,0.19%,0%
,Donald Levesque JAZ 220 cap 3.2.26,03/03/2026,03/03/2026,100%,74.83%,7.34%,0%,0%
,Door Closure 01-16-26,01/16/2026,01/16/2026,100%,33.82%,1.23%,0%,0%
Hawaiian,Door Pay Audit and AKL/RAR/SYD Data,03/02/2026,03/02/2026,99.92%,76.44%,2.64%,0.08%,0%
Jazz Aviation,Early Retirement Program 2026,01/15/2026,01/15/2026,100%,47.76%,0.53%,0%,0.09%
Hawaiian,Education: Outreach Efforts Opportunities,03/04/2026,03/04/2026,99.92%,71.28%,1.15%,0.08%,0%
Endeavor Air,EDV - Sterile Cockpit Compliance Reminder,02/25/2026,02/25/2026,100%,75.42%,0.62%,0%,0%
,EDV 125 Nomination & Election Info - Feb. 10 2026,02/10/2026,02/10/2026,100%,38.3%,9.79%,0%,0%
,EDV 125 Nomination & Election Info - Jan. 06 2026,01/06/2026,01/06/2026,100%,40.64%,11.95%,0%,0.4%
,EDV 125 Nomination & Election Info - Jan. 22 2026,01/22/2026,01/22/2026,100%,37.87%,11.49%,0%,0%
,EDV 127 Meeting Notice - February 20 2026,02/18/2026,02/18/2026,100%,55.08%,0.62%,0%,0%
,EDV 127 Update - January 13 2026,01/13/2026,01/13/2026,100%,50.3%,0.6%,0%,0%
,EDV 128 Meeting Notice - February 27 2026,01/22/2026,01/22/2026,100%,38.38%,1.62%,0%,0%
,EDV 128 Nomination & Election Info - Jan. 05 2026,01/05/2026,01/05/2026,99.49%,38.14%,15.46%,0.51%,0%
,EDV 128 Nomination & Election Info - Jan. 21 2026,01/21/2026,01/21/2026,100%,35.52%,9.29%,0%,0%
,EDV 128 Update - February 27 2026,02/27/2026,02/27/2026,100%,75.27%,1.1%,0%,0%
Endeavor Air,EDV Correction Com,02/20/2026,02/20/2026,99.94%,76.64%,0.5%,0.06%,0%
Endeavor Air,EDV Final Award 26-01,02/12/2026,02/12/2026,100%,56.17%,22.31%,0%,0.06%
Endeavor Air,EDV Hotline 250109,01/09/2026,01/09/2026,100%,46.39%,1.18%,0%,0.11%
Endeavor Air,EDV Hotline 250123,01/23/2026,01/23/2026,100%,47.34%,1.14%,0%,0.06%
Endeavor Air,EDV Hotline 251230,01/02/2026,01/02/2026,99.94%,45.89%,2.15%,0.06%,0.06%
Endeavor Air,EDV Hotline 260127,02/27/2026,02/27/2026,100%,74.03%,1.48%,0%,0.06%
Endeavor Air,EDV Hotline 260129,01/30/2026,01/30/2026,100%,51.09%,9.26%,0%,0.06%
Endeavor Air,EDV Hotline 260206,02/06/2026,02/06/2026,99.94%,50.93%,0.85%,0.06%,0%
Endeavor Air,EDV Hotline 260213,02/13/2026,02/13/2026,100%,50.76%,4.57%,0%,0%
Endeavor Air,EDV Hotline 260220,02/20/2026,02/20/2026,99.94%,73.45%,0.67%,0.06%,0%
Endeavor Air,EDV Hotline 261701,01/16/2026,01/16/2026,99.94%,47.82%,3.56%,0.06%,0.11%
Endeavor Air,EDV On Air with Chair 10 min reminder,03/03/2026,03/03/2026,100%,59.74%,5.69%,0%,0%
Endeavor Air,EDV On Air With the Chair March 2 2026,03/03/2026,03/03/2026,100%,48.43%,3.42%,0%,0%
Endeavor Air,EDV PBS Hotline - April Early Bid,03/04/2026,03/04/2026,99.94%,61.79%,0.85%,0.06%,0.06%
Endeavor Air,EDV PBS Hotline - March Regular Bid,02/11/2026,02/11/2026,100%,47.58%,1.18%,0%,0%
Endeavor Air,EDV PBS Hotline: March Early Bid,02/04/2026,02/04/2026,99.89%,48.14%,0.92%,0.11%,0%
Endeavor Air,EDV Special Update: 26-01 Initial Award 2.5.26,02/05/2026,02/05/2026,100%,55.24%,16.33%,0%,0%
Endeavor Air,EDV Special Update: Jan 6 2025,01/07/2026,01/07/2026,99.94%,45.4%,0.57%,0.06%,0.11%
Endeavor Air,EDV Special Update: MEC Meeting Day 1,01/19/2026,01/19/2026,100%,47.31%,0.63%,0%,0.06%
Endeavor Air,EDV Special Update: MEC Meeting Recap Day 3,01/21/2026,01/21/2026,99.94%,12.61%,0.63%,0.06%,0.06%
Endeavor Air,EDV Special Update: Water Advisory,01/28/2026,01/28/2026,99.94%,49.06%,0.34%,0.06%,0%
Endeavor Air,EDV Vacancy 250126,01/16/2026,01/16/2026,100%,54.82%,17.03%,0%,0.06%
,EIB Thank you,02/05/2026,02/05/2026,99.85%,25.2%,0.26%,0.15%,0.05%
,End of Feb 26 meeting,02/28/2026,02/28/2026,100%,68.54%,1.41%,0%,0%
,ENY 083 Comm - March 3 2026,03/03/2026,03/03/2026,100%,72.62%,0.3%,0%,0%
,ENY 126 Nomination & Election Info - Jan. 21 2026,01/21/2026,01/21/2026,100%,28.51%,3.68%,0%,0%
,ENY 126 Nomination & Election Info - Jan. 5 2026,01/05/2026,01/05/2026,100%,28.97%,5.52%,0%,0%
,ENY 126 Update - March 3 2026,03/03/2026,03/03/2026,100%,52.56%,0.47%,0%,0%
,ENY 131  Family Awareness Event - March 7,02/23/2026,02/23/2026,100%,71.19%,4.66%,0%,0%
,ENY 131 Comm - January 13 2026,01/13/2026,01/13/2026,100%,34.08%,0.45%,0%,0%
,ENY 131 RSVP EXTENDED  - FA Event - March 7 2026,03/03/2026,03/03/2026,100%,59.4%,1.71%,0%,0.43%
Envoy Air,ENY-AP-01 – Chairman Welcome,02/28/2026,02/28/2026,99.24%,70.77%,8.46%,0.76%,0%
Envoy Air,ENY-AP-02 – Successful Training,02/23/2026,02/23/2026,100%,64.29%,1.79%,0%,0%
Envoy Air,ENY-AP-03 – Simulator Tips,02/23/2026,02/23/2026,100%,75.23%,2.75%,0%,0%
Envoy Air,ENY-AP-04 - IOE Tips and Tricks,02/23/2026,02/23/2026,100%,79.49%,0%,0%,2.56%
Envoy Air,ENY-AP-05 - ALPA Services Available,02/23/2026,02/23/2026,100%,67.57%,2.7%,0%,0%
Envoy Air,ENY-AP-06 – Local ALPA Structure,03/02/2026,03/02/2026,100%,68.69%,19.19%,0%,0%
Envoy Air,ENY-AP-07 – ALPA National Structure,02/23/2026,02/23/2026,100%,61.25%,1.25%,0%,0%
Envoy Air,ENY-AP-08 – Understanding Pay on Reserve,03/02/2026,03/02/2026,100%,59.38%,0%,0%,0%
Envoy Air,ENY-AP-09 – Volunteer!,02/23/2026,02/23/2026,100%,66.35%,0%,0%,0%
Envoy Air,ENY: 2024 Dues Reconciliation 01.06.26,01/07/2026,01/07/2026,100%,44.81%,0.83%,0%,0%
Envoy Air,ENY: 2026 Flow Pause,02/20/2026,02/20/2026,100%,76.17%,0.91%,0%,0%
Envoy Air,ENY: ALPA Committee Expo Invite #1,02/26/2026,02/26/2026,99.96%,57.03%,0.49%,0.04%,0.04%
Envoy Air,ENY: ALPA Committee Expo Reminder #1,03/04/2026,03/04/2026,100%,59.55%,0.53%,0%,0%
,ENY: Contract Compliance: 15.H Witholding,01/22/2026,01/22/2026,99.92%,49.29%,0.75%,0.08%,0%
Envoy Air,ENY: Hotel Committee Newsletter 01.13.26,01/13/2026,01/13/2026,100%,46.69%,0.88%,0%,0%
Envoy Air,ENY: Hotels Without Water & Your Rights 01.23.26,01/24/2026,01/24/2026,100%,48.09%,0.7%,0%,0%
Envoy Air,ENY: In Memoriam of Captain Nick Kelly,01/30/2026,01/30/2026,100%,47.68%,0.98%,0%,0.04%
Envoy Air,ENY: January TDY 01.09.26,01/09/2026,01/09/2026,100%,47.66%,1.17%,0%,0%
Envoy Air,ENY: MEC Update: PVR and GDL Security Update,02/23/2026,02/23/2026,100%,74.66%,0.74%,0%,0.04%
Envoy Air,ENY: MIA Base Visit Reminder,01/05/2026,01/05/2026,99.96%,40.23%,0.5%,0.04%,0%
Envoy Air,ENY: Newsblast: Potential Mass Cancellations,01/23/2026,01/23/2026,100%,50.37%,6.92%,0%,0%
Envoy Air,ENY: Preparing for Envoy's Transition to PBS,02/27/2026,02/27/2026,99.92%,76.63%,11.15%,0.08%,0%
Envoy Air,ENY: Q4 2025 Newsletter 01.08.26,01/12/2026,01/12/2026,100%,46.21%,3.03%,0%,0.08%
Envoy Air,ENY: Remembering PSA Airlines Flight 5342,01/29/2026,01/29/2026,100%,26.38%,0.9%,0%,0.04%
Envoy Air,ENY: Special MEC Meeting Notice 01.08.26,01/08/2026,01/08/2026,99.96%,44.99%,1.21%,0.04%,0%
Envoy Air,ENY: Vacancy Bid + Guidance 01.23.26,01/23/2026,01/23/2026,100%,47.41%,0.83%,0%,0%
Envoy Air,ENY: Vacancy Results 02.13.26,02/13/2026,02/13/2026,99.96%,51.03%,0.91%,0.04%,0%
Envoy Air,ENY: Veteran Affairs Message 01.29.26,01/30/2026,01/30/2026,100%,44.55%,0.73%,0%,0%
Envoy Air,ENY: Vice Chair Election Results,01/09/2026,01/09/2026,100%,43.83%,0.75%,0%,0%
Envoy Air,ENY: Winter 2026 Pilot Hour Part 1: 02.24.26,02/24/2026,02/24/2026,100%,74.91%,0.95%,0%,0.04%
Envoy Air,ENY: Winter 2026 Pilot Hour Part 2: 03.03.26,03/03/2026,03/03/2026,100%,69.59%,1.15%,0%,0%
Envoy Air,ENY_March_ Scheduling_Newsletter_2.12.26,02/12/2026,02/12/2026,99.96%,52.06%,2.31%,0.04%,0%
,ENY131 Nomination & Election Info -  Feb. 26 2026,02/26/2026,02/26/2026,100%,55.74%,8.51%,0%,0.43%
,FA Informational Picket ORD Jan 26,01/14/2026,01/14/2026,100%,29.14%,0.47%,0%,0%
,FastRead - 20260129,02/03/2026,02/03/2026,99.99%,9.39%,2.07%,0.01%,0.07%
Air Canada,Fastread - Feb 2,02/02/2026,02/02/2026,100%,49.62%,9.44%,0%,0.02%
,FastRead - Redesign 2026 Test 003,01/21/2026,01/21/2026,100%,100%,0%,0%,0%
,FastRead - Redesign 2026 Update Test 003,01/28/2026,01/28/2026,100%,82.35%,11.76%,0%,0%
,FastRead National - 01/23/2026,01/27/2026,01/27/2026,99.99%,7.9%,1.75%,0.01%,0.07%
,FastRead National - 02/05/2026,02/05/2026,02/05/2026,99.94%,12.84%,4.7%,0.06%,0.05%
,FastRead National - 02/12/2026,02/12/2026,02/12/2026,99.99%,10.73%,1.59%,0.01%,0.04%
,FastRead National - 02/20/2026,02/21/2026,02/21/2026,99.93%,61.82%,1.87%,0.07%,0.03%
,FastRead National - 02/26/2026,02/26/2026,02/26/2026,99.98%,60.02%,0.68%,0.02%,0.04%
,FastRead National 01/08/2026,01/08/2026,01/08/2026,99.98%,26.69%,1.3%,0.02%,0.07%
,FastRead National 01/15/2026,01/27/2026,01/27/2026,99.99%,28.66%,3.14%,0.01%,0.07%
,FastRead National 01/22/2026,01/28/2026,01/28/2026,100%,90.48%,19.05%,0%,0%
,FastRead National New Test - 02/12/2026,02/18/2026,02/18/2026,100%,59.38%,3.13%,0%,0%
,FastRead National Test - 02/12/2026,02/13/2026,02/13/2026,90.63%,96.55%,24.14%,9.38%,0%
,FastRead Newsflash - 02/28/2026,02/28/2026,02/28/2026,99.95%,65.43%,0.09%,0.05%,0.01%
,FastRead Redesign 01.23.2026 Test 001,01/23/2026,01/23/2026,100%,81.82%,13.64%,0%,0%
,FDX 007 Blk 8 P2P Town Hall - Feb. 13 2026,02/09/2026,02/09/2026,100%,43.59%,7.69%,0%,0%
,FDX 007 Blk 8 Update - Feb. 19 2026,02/19/2026,02/19/2026,100%,51.73%,0.43%,0%,0.22%
,FDX 007 Blk 8 Update - Feb. 27 2026,02/27/2026,02/27/2026,100%,85%,37.61%,0%,0%
,FDX 022 Meeting Notice - Jan. 14 2026,01/06/2026,01/06/2026,100%,26.69%,0.29%,0%,0.07%
,FDX 022 Update - Feb. 13 2026,02/13/2026,02/13/2026,100%,36.87%,4.18%,0%,0.07%
,FDX 022 Update - Feb. 18 2026,02/18/2026,02/18/2026,100%,38.46%,4.71%,0%,0%
,FDX 022 Update - Feb. 23 2026,02/23/2026,02/23/2026,100%,82.95%,7.78%,0%,0%
,FDX 022 Update - Jan. 23 2026,01/23/2026,01/23/2026,99.93%,33.43%,6.19%,0.07%,0.07%
,FDX 026 Blk 6  & 11 Update - Feb.11 2026,02/11/2026,02/11/2026,100%,34.11%,9.73%,0%,0%
,FDX 026 Blk 6  & 11 Update - Feb.18 2026,02/18/2026,02/18/2026,100%,41.65%,4.12%,0%,0%
,FDX 026 Blk 6 P2P Town Hall - Jan. 26 2026,01/26/2026,01/26/2026,100%,32.3%,12.83%,0%,0%
,FDX 026 Blk 6 Update - Feb. 4 2026,02/04/2026,02/04/2026,99.78%,40.49%,3.98%,0.22%,0%
,FDX 026 Blk 6 Update - Jan. 5 2026,01/05/2026,01/05/2026,100%,31.53%,2.38%,0%,0%
,FDX 026 Nomination & Election Info - Feb. 18 2026,02/18/2026,02/18/2026,100%,49.57%,29.62%,0%,0%
,FDX 026 Nomination & Election Info - Jan. 14 2026,01/14/2026,01/14/2026,99.92%,41.55%,28.51%,0.08%,0%
,FDX 026 Nomination & Election Info - Jan. 30 2026,01/30/2026,01/30/2026,100%,46.89%,33.9%,0%,0%
,FDX 026 Update - Jan. 26 2026,01/26/2026,01/26/2026,100%,35.39%,8.19%,0%,0%
FedEx Express,FDX MEC FastRead (Fact Team) - 1/23/26,01/23/2026,01/23/2026,99.98%,29.41%,2.51%,0.02%,0.02%
FedEx Express,FDX MEC FastRead (TA Section 26) - 1/21/26,01/26/2026,01/26/2026,100%,49.91%,29.92%,0%,0.04%
FedEx Express,FDX MEC FastRead (TA Section 7 & 21) - 2/12/26,02/12/2026,02/12/2026,99.96%,51.12%,27.23%,0.04%,0.02%
FedEx Express,FDX MEC FastRead (TA Section 8) - 2/5/26,02/05/2026,02/05/2026,99.98%,48.48%,26.97%,0.02%,0.02%
FedEx Express,FDX MEC FastRead - 2/17/26,02/18/2026,02/18/2026,100%,38.57%,2.54%,0%,0%
FedEx Express,FDX MEC FastRead - 2/19/26,02/19/2026,02/19/2026,99.98%,43.74%,0.87%,0.02%,0%
FedEx Express,FDX MEC FastRead - 2/27/26,02/27/2026,02/27/2026,99.92%,82.03%,30.11%,0.08%,0%
FedEx Express,FDX MEC FastRead - 2/28/26,02/28/2026,02/28/2026,100%,80.09%,1.55%,0%,0%
FedEx Express,FDX MEC FastRead - 3/3/26,03/03/2026,03/03/2026,100%,74.14%,0.87%,0%,0%
FedEx Express,FDX MEC FastRead: TA Section 12 - 2/26/26,02/26/2026,02/26/2026,99.96%,83.71%,29.87%,0.04%,0%
,FDX MEM JCM Notice - Jan. 14 2026,01/12/2026,01/12/2026,100%,27.51%,0.6%,0%,0.05%
,Feb 2026 LSC,01/07/2026,01/07/2026,100%,19.24%,10.32%,0%,0.06%
,FEB 2026 Meeting Reminder #1,01/06/2026,01/06/2026,99.91%,20.67%,0.56%,0.09%,0%
,FEB 2026 Meeting Reminder #2,02/11/2026,02/11/2026,99.91%,26.22%,0.56%,0.09%,0%
,FEB 2026 Meeting Reminder #3,02/25/2026,02/25/2026,99.94%,54.72%,2.88%,0.06%,0%
,feb26lsc,01/07/2026,01/07/2026,100%,27.27%,0.93%,0%,0%
,February 2026 LSC Report,01/08/2026,01/08/2026,100%,7.25%,0.78%,0%,0%
,February 2026 LSC Update,01/06/2026,01/06/2026,100%,32.46%,2.61%,0%,0%
FedEx Express,February 2026 SIG Notes - 1/12/26,01/12/2026,01/12/2026,99.98%,58.41%,46.61%,0.02%,0%
,February 26 update,02/13/2026,02/13/2026,100%,43.78%,2.3%,0%,0%
Frontier Airlines,FFT - 1/26 MEC Meeting Update,01/16/2026,01/16/2026,100%,41.26%,0.9%,0%,0%
,FFT - ALPA 101 #7 (OT Min Monthly Credit),01/15/2026,01/15/2026,99.91%,41.76%,0.63%,0.09%,0.05%
Frontier Airlines,FFT - ATL Event Canceled,01/13/2026,01/13/2026,100%,41.92%,1.31%,0%,0%
Frontier Airlines,FFT - ATL FA Event,01/10/2026,01/10/2026,99.96%,35.32%,0.93%,0.04%,0%
Frontier Airlines,FFT - CBA 3.M,01/21/2026,01/21/2026,99.96%,43.32%,3.45%,0.04%,0.04%
Frontier Airlines,FFT - DFW family awareness event,01/20/2026,01/20/2026,100%,44.15%,14.36%,0%,0%
Frontier Airlines,FFT - Fume Events,01/05/2026,01/05/2026,100%,41.83%,0.5%,0%,0.05%
Frontier Airlines,FFT - New Year New Benefits,01/09/2026,01/09/2026,99.96%,11.03%,0.49%,0.04%,0%
